3952,1,0,491,509,16.16,506,515,20,1000,5954,90.00,3445,689.00,0
4009,1,0,496,514,10.05,506,515,20,1000,5954,90.00,3445,689.00,0
4068,1,0,498,514,9.06,506,515,20,1000,5954,90.00,3445,689.00,0
4125,1,0,502,515,4.00,506,515,20,1000,5954,90.00,3445,689.00,0
4184,1,0,502,515,4.00,506,515,20,1000,5954,90.00,3445,689.00,0
4242,1,0,511,514,5.10,506,515,20,1000,5954,90.00,3445,689.00,0
4299,1,0,503,516,3.16,506,515,20,1000,5954,90.00,3445,689.00,0
4358,1,0,513,517,7.28,506,515,20,1000,5954,90.00,3445,689.00,0
4419,1,0,515,517,9.22,506,515,20,1000,5954,90.00,3445,689.00,0
4476,1,0,521,515,15.00,506,515,20,1000,5954,90.00,3445,689.00,0
4535,2,0,522,515,16.00,506,515,20,1000,5954,90.00,3445,689.00,0
4592,3,1,526,513,20.10,506,515,20,1000,5954,90.00,3445,689.00,0
4651,3,1,521,514,16.03,506,515,20,1000,5954,90.00,3445,689.00,0
4709,3,1,509,516,3.16,506,515,20,1000,5954,90.00,3445,689.00,0
4766,3,1,514,516,8.06,506,515,20,1000,5954,90.00,3445,689.00,0
4825,3,1,518,515,12.00,506,515,20,1000,5954,90.00,3445,689.00,0
4886,3,1,519,515,13.00,506,515,20,1000,5954,90.00,3445,689.00,0
4943,3,1,520,515,15.03,506,515,20,1000,5954,90.00,3445,689.00,0
5002,3,1,521,515,15.00,506,515,20,1000,5954,90.00,3445,689.00,0
5059,3,1,525,515,19.00,506,515,20,1000,5954,90.00,3445,689.00,0
5117,3,1,526,515,21.00,506,515,20,1000,5954,90.00,3445,689.00,0
5176,3,1,527,515,21.00,506,515,20,1000,5954,90.00,3445,689.00,0
5233,3,1,531,514,24.02,506,515,20,1000,5954,90.00,3445,689.00,0
5295,3,1,531,515,24.00,506,515,20,1000,5954,90.00,3445,689.00,0
5353,3,1,530,515,25.00,506,515,20,1000,5954,90.00,3445,689.00,0
5410,3,1,527,515,21.00,506,515,20,1000,5954,90.00,3445,689.00,0
5469,3,1,506,515,1.00,506,515,20,1000,5954,90.00,3445,689.00,0
5527,3,1,500,508,9.90,506,515,20,1000,5954,90.00,3445,689.00,0
5584,3,1,528,509,22.80,506,515,20,1000,5954,90.00,3445,689.00,0
5643,3,1,500,509,8.60,506,515,20,1000,5954,90.00,3445,689.00,0
5700,3,1,501,511,6.40,506,515,20,1000,5954,90.00,3445,689.00,0
5762,3,1,502,512,5.00,506,515,20,1000,5954,90.00,3445,689.00,0
5820,3,1,501,512,5.00,506,515,20,1000,5954,90.00,3445,689.00,0
5877,3,1,502,512,5.00,506,515,20,1000,5954,90.00,3445,689.00,0
5936,3,1,501,512,5.83,506,515,20,1000,5954,90.00,3445,689.00,0
5994,3,1,501,512,5.83,506,515,20,1000,5954,90.00,3445,689.00,0
6051,3,1,501,512,5.83,506,515,20,1000,5954,90.00,3445,689.00,0
6110,3,1,502,512,5.00,506,515,20,1000,5954,90.00,3445,689.00,0
6168,3,1,501,512,5.83,506,515,20,1000,5954,90.00,3445,689.00,0
6228,3,1,501,512,5.83,506,515,20,1000,5954,90.00,3445,689.00,0
6287,3,1,501,512,5.83,506,515,20,1000,5954,90.00,3445,689.00,0
6344,3,1,501,512,5.00,506,515,20,1000,5954,90.00,3445,689.00,0
6403,3,1,501,512,5.00,506,515,20,1000,5954,90.00,3445,689.00,0
6461,3,1,502,511,5.83,506,515,20,1000,5954,90.00,3445,689.00,0
6518,3,1,502,512,5.83,506,515,20,1000,5954,90.00,3445,689.00,0
6577,3,1,502,512,5.83,506,515,20,1000,5954,90.00,3445,689.00,0
6635,3,1,502,512,5.00,506,515,20,1000,5954,90.00,3445,689.00,0
6695,3,1,501,512,5.83,506,515,20,1000,5954,90.00,3445,689.00,0
6754,3,1,501,512,5.83,506,515,20,1000,5954,90.00,3445,689.00,0
6811,3,1,502,512,5.83,506,515,20,1000,5954,90.00,3445,689.00,0
6870,3,1,502,512,5.83,506,515,20,1000,5954,90.00,3445,689.00,0
6928,3,1,502,512,5.00,506,515,20,1000,5954,90.00,3445,689.00,0
6985,3,1,502,512,5.83,506,515,20,1000,5954,90.00,3445,689.00,0
7044,3,1,502,512,5.00,506,515,20,1000,5954,90.00,3445,689.00,0
7102,3,1,501,512,5.00,506,515,20,1000,5954,90.00,3445,689.00,0
7162,3,1,501,512,5.00,506,515,20,1000,5954,90.00,3445,689.00,0
7221,3,1,502,512,5.83,506,515,20,1000,5954,90.00,3445,689.00,0
7278,3,1,501,512,5.00,506,515,20,1000,5954,90.00,3445,689.00,0
7336,3,1,502,512,5.00,506,515,20,1000,5954,90.00,3445,689.00,0
7395,3,1,501,512,5.83,506,515,20,1000,5954,90.00,3445,689.00,0
7452,3,1,494,503,16.97,506,515,20,1000,5954,90.00,3445,689.00,0
7511,3,1,481,491,34.66,506,515,20,1000,5954,90.00,3445,689.00,0
7569,3,1,473,488,43.42,506,515,20,1000,5954,90.00,3445,689.00,0
7629,3,1,464,481,52.63,506,515,20,1000,5954,90.00,3445,689.00,0
7688,3,1,457,476,62.63,506,515,20,1000,5954,90.00,3445,689.00,0
7746,3,1,456,477,63.41,506,515,20,1000,5954,90.00,3445,689.00,0
7803,3,1,423,481,89.32,506,515,20,1000,5954,90.00,3445,689.00,0
7862,3,1,383,481,127.61,506,515,20,1000,5954,90.00,3445,689.00,0
7920,3,1,331,493,176.26,506,515,20,1000,5954,90.00,3445,689.00,0
7977,3,1,350,539,157.69,506,515,20,1000,5954,90.00,3445,689.00,0
8036,3,1,398,536,110.02,506,515,20,1000,5954,90.00,3445,689.00,0
8097,3,1,477,497,34.99,506,515,20,1000,5954,90.00,3445,689.00,0
8155,3,1,496,511,10.77,506,515,20,1000,5954,90.00,3445,689.00,0
8213,3,1,484,503,24.19,506,515,20,1000,5954,90.00,3445,689.00,0
8271,3,1,480,495,32.80,506,515,20,1000,5954,90.00,3445,689.00,0
8329,3,1,476,489,39.70,506,515,20,1000,5954,90.00,3445,689.00,0
8387,3,1,474,483,44.55,506,515,20,1000,5954,90.00,3445,689.00,0
8444,3,1,477,485,42.43,506,515,20,1000,5954,90.00,3445,689.00,0
8503,3,1,485,485,37.44,506,515,20,1000,5954,90.00,3445,689.00,0
8564,3,1,485,486,35.81,506,515,20,1000,5954,90.00,3445,689.00,0
8622,3,1,486,490,32.02,506,515,20,1000,5954,90.00,3445,689.00,0
8680,3,1,489,495,26.25,506,515,20,1000,5954,90.00,3445,689.00,0
8738,3,1,491,499,22.63,506,515,20,1000,5954,90.00,3445,689.00,0
8796,3,1,488,498,24.76,506,515,20,1000,5954,90.00,3445,689.00,0
8854,3,1,484,495,29.73,506,515,20,1000,5954,90.00,3445,689.00,0
8912,3,1,485,495,29.00,506,515,20,1000,5954,90.00,3445,689.00,0
8970,3,1,486,496,26.87,506,515,20,1000,5954,90.00,3445,689.00,0
9031,3,1,491,504,18.60,506,515,20,1000,5954,90.00,3445,689.00,0
9090,3,1,492,505,17.20,506,515,20,1000,5954,90.00,3445,689.00,0
9147,3,1,491,505,18.60,506,515,20,1000,5954,90.00,3445,689.00,0
9205,3,1,490,503,20.81,506,515,20,1000,5954,90.00,3445,689.00,0
9264,3,1,490,503,19.21,506,515,20,1000,5954,90.00,3445,689.00,0
9321,3,1,490,503,20.00,506,515,20,1000,5954,90.00,3445,689.00,0
9379,3,1,490,503,20.00,506,515,20,1000,5954,90.00,3445,689.00,0
9438,3,1,490,503,20.00,506,515,20,1000,5954,90.00,3445,689.00,0
9498,3,1,492,504,18.60,506,515,20,1000,5954,90.00,3445,689.00,0
9556,3,1,491,504,18.60,506,515,20,1000,5954,90.00,3445,689.00,0
9615,3,1,491,503,19.21,506,515,20,1000,5954,90.00,3445,689.00,0
9672,3,1,490,503,20.00,506,515,20,1000,5954,90.00,3445,689.00,0
9731,3,1,491,503,20.00,506,515,20,1000,5954,90.00,3445,689.00,0
9789,3,1,491,503,19.21,506,515,20,1000,5954,90.00,3445,689.00,0
9846,3,1,491,503,19.21,506,515,20,1000,5954,90.00,3445,689.00,0
9905,3,1,491,503,19.21,506,515,20,1000,5954,90.00,3445,689.00,0
9965,3,1,490,503,19.21,506,515,20,1000,5954,90.00,3445,689.00,0
10023,3,1,491,497,22.67,506,515,20,1000,5954,90.00,3445,689.00,0
10082,3,1,488,497,25.46,506,515,20,1000,5954,90.00,3445,689.00,0
10140,3,1,490,498,23.35,506,515,20,1000,5954,90.00,3445,689.00,0
10198,3,1,490,498,23.35,506,515,20,1000,5954,90.00,3445,689.00,0
10256,3,1,490,498,22.63,506,515,20,1000,5954,90.00,3445,689.00,0
10314,3,1,490,499,22.63,506,515,20,1000,5954,90.00,3445,689.00,0
10375,3,1,490,499,22.63,506,515,20,1000,5954,90.00,3445,689.00,0
10433,3,1,489,499,24.04,506,515,20,1000,5954,90.00,3445,689.00,0
10491,3,1,491,500,21.93,506,515,20,1000,5954,90.00,3445,689.00,0
10550,4,1,491,501,20.52,491,501,20,1000,5954,90.00,3445,689.00,0
10607,0,1,498,509,10.00,491,501,20,1000,7337,90.00,3445,689.00,0
10665,0,1,503,515,19.21,491,501,20,1000,7337,90.00,3445,689.00,0
10724,0,1,493,510,9.22,491,501,20,1000,7337,90.00,3445,689.00,0
10782,0,1,486,499,5.39,491,501,20,1000,7337,90.00,3445,689.00,0
10843,0,1,487,500,4.12,491,501,20,1000,7337,90.00,3445,689.00,0
10901,0,1,488,499,3.61,491,501,20,1000,7337,90.00,3445,689.00,0
10959,0,1,488,499,3.61,491,501,20,1000,7337,90.00,3445,689.00,0
11017,0,1,488,498,3.61,491,501,20,1000,7337,90.00,3445,689.00,0
11075,0,1,488,499,2.83,491,501,20,1000,7337,90.00,3445,689.00,0
11133,0,1,489,499,2.24,491,501,20,1000,7337,90.00,3445,689.00,0
11191,0,1,489,500,2.24,491,501,20,1000,7337,90.00,3445,689.00,0
11249,0,1,490,500,1.41,491,501,20,1000,7337,90.00,3445,689.00,0
11311,0,1,491,500,1.41,491,501,20,1000,7337,90.00,3445,689.00,0
11368,0,1,491,500,1.00,491,501,20,1000,7337,90.00,3445,689.00,0
11426,0,1,491,500,1.00,491,501,20,1000,7337,90.00,3445,689.00,0
11485,0,1,491,499,1.41,491,501,20,1000,7337,90.00,3445,689.00,0
11542,0,1,492,499,2.00,491,501,20,1000,7337,90.00,3445,689.00,0
11600,0,1,490,499,2.24,491,501,20,1000,7337,90.00,3445,689.00,0
11659,0,1,485,499,6.32,491,501,20,1000,7337,90.00,3445,689.00,0
11716,0,1,464,491,28.46,491,501,20,1000,7337,90.00,3445,689.00,0
11778,0,1,458,484,36.72,491,501,20,1000,7337,90.00,3445,689.00,0
11836,0,1,461,484,34.48,491,501,20,1000,7337,90.00,3445,689.00,0
11893,0,1,461,481,36.89,491,501,20,1000,7337,90.00,3445,689.00,0
11952,0,1,460,482,36.36,491,501,20,1000,7337,90.00,3445,689.00,0
12010,1,1,378,501,113.00,491,501,20,1000,7337,90.00,1402,969.40,0
12068,1,1,364,514,127.57,491,501,20,1000,7337,90.00,1402,969.40,0
12126,1,1,494,522,20.10,491,501,20,1000,7337,90.00,1402,969.40,0
12184,1,1,499,519,19.31,491,501,20,1000,7337,90.00,1402,969.40,0
12246,1,1,501,517,18.60,491,501,20,1000,7337,90.00,1402,969.40,0
12303,1,1,486,495,7.81,491,501,20,1000,7337,90.00,1402,969.40,0
12361,1,1,485,497,6.40,491,501,20,1000,7337,90.00,1402,969.40,0
12420,1,1,488,489,12.65,491,501,20,1000,7337,90.00,1402,969.40,0
12478,1,1,492,492,9.06,491,501,20,1000,7337,90.00,1402,969.40,0
12535,1,1,482,489,15.00,491,501,20,1000,7337,90.00,1402,969.40,0
12594,1,1,491,505,4.12,491,501,20,1000,7337,90.00,1402,969.40,0
12655,1,1,481,506,11.18,491,501,20,1000,7337,90.00,1402,969.40,0
12712,1,1,481,493,13.60,491,501,20,1000,7337,90.00,1402,969.40,0
12771,1,1,477,489,18.44,491,501,20,1000,7337,90.00,1402,969.40,0
12829,1,1,480,486,18.60,491,501,20,1000,7337,90.00,1402,969.40,0
12887,1,1,477,482,23.60,491,501,20,1000,7337,90.00,1402,969.40,0
12945,1,1,478,484,21.40,491,501,20,1000,7337,90.00,1402,969.40,0
13003,1,1,471,493,20.62,491,501,20,1000,7337,90.00,1402,969.40,0
13062,2,1,468,483,28.60,491,501,20,1000,7337,90.00,1402,969.40,0
13122,3,2,476,478,28.30,491,501,20,1000,7337,90.00,1402,969.40,0
13180,3,2,483,490,14.42,491,501,20,1000,7337,90.00,1402,969.40,0
13239,3,2,485,490,12.53,491,501,20,1000,7337,90.00,1402,969.40,0
13296,3,2,487,491,11.70,491,501,20,1000,7337,90.00,1402,969.40,0
13355,3,2,491,493,8.00,491,501,20,1000,7337,90.00,1402,969.40,0
13413,3,2,493,495,6.32,491,501,20,1000,7337,90.00,1402,969.40,0
13470,3,2,497,492,10.82,491,501,20,1000,7337,90.00,1402,969.40,0
13529,3,2,512,492,21.93,491,501,20,1000,7337,90.00,1402,969.40,0
13590,3,2,524,491,33.53,491,501,20,1000,7337,90.00,1402,969.40,0
13648,3,2,528,493,36.88,491,501,20,1000,7337,90.00,1402,969.40,0
13706,3,2,526,496,35.51,491,501,20,1000,7337,90.00,1402,969.40,0
13764,3,2,529,501,39.00,491,501,20,1000,7337,90.00,1402,969.40,0
13822,3,2,531,502,40.01,491,501,20,1000,7337,90.00,1402,969.40,0
13880,3,2,534,503,43.05,491,501,20,1000,7337,90.00,1402,969.40,0
13938,3,2,540,505,49.16,491,501,20,1000,7337,90.00,1402,969.40,0
13997,3,2,539,510,48.84,491,501,20,1000,7337,90.00,1402,969.40,0
14058,3,2,541,509,49.65,491,501,20,1000,7337,90.00,1402,969.40,0
14115,3,2,541,509,49.65,491,501,20,1000,7337,90.00,1402,969.40,0
14174,3,2,541,508,50.36,491,501,20,1000,7337,90.00,1402,969.40,0
14232,3,2,540,508,49.50,491,501,20,1000,7337,90.00,1402,969.40,0
14289,3,2,540,509,48.66,491,501,20,1000,7337,90.00,1402,969.40,0
14348,3,2,540,509,49.65,491,501,20,1000,7337,90.00,1402,969.40,0
14406,3,2,540,509,49.65,491,501,20,1000,7337,90.00,1402,969.40,0
14464,3,2,540,509,49.65,491,501,20,1000,7337,90.00,1402,969.40,0
14525,3,2,538,509,47.68,491,501,20,1000,7337,90.00,1402,969.40,0
14583,3,2,530,510,40.02,491,501,20,1000,7337,90.00,1402,969.40,0
14642,3,2,530,510,40.02,491,501,20,1000,7337,90.00,1402,969.40,0
14699,3,2,512,510,22.85,491,501,20,1000,7337,90.00,1402,969.40,0
14757,3,2,516,510,26.57,491,501,20,1000,7337,90.00,1402,969.40,0
14816,3,2,516,510,25.63,491,501,20,1000,7337,90.00,1402,969.40,0
14873,3,2,516,510,26.57,491,501,20,1000,7337,90.00,1402,969.40,0
14935,3,2,517,510,26.57,491,501,20,1000,7337,90.00,1402,969.40,0
14993,3,2,509,510,20.12,491,501,20,1000,7337,90.00,1402,969.40,0
15050,3,2,509,510,20.12,491,501,20,1000,7337,90.00,1402,969.40,0
15109,3,2,506,510,18.36,491,501,20,1000,7337,90.00,1402,969.40,0
15167,3,2,505,510,15.81,491,501,20,1000,7337,90.00,1402,969.40,0
15225,3,2,505,510,16.64,491,501,20,1000,7337,90.00,1402,969.40,0
15283,3,2,504,510,15.81,491,501,20,1000,7337,90.00,1402,969.40,0
15341,3,2,503,510,15.00,491,501,20,1000,7337,90.00,1402,969.40,0
15403,3,2,503,510,15.81,491,501,20,1000,7337,90.00,1402,969.40,0
15460,3,2,504,510,15.00,491,501,20,1000,7337,90.00,1402,969.40,0
15518,3,2,503,510,15.00,491,501,20,1000,7337,90.00,1402,969.40,0
15577,3,2,496,501,5.00,491,501,20,1000,7337,90.00,1402,969.40,0
15635,3,2,487,498,5.00,491,501,20,1000,7337,90.00,1402,969.40,0
15692,3,2,464,489,29.55,491,501,20,1000,7337,90.00,1402,969.40,0
15751,3,2,461,489,32.31,491,501,20,1000,7337,90.00,1402,969.40,0
15809,3,2,410,487,81.22,491,501,20,1000,7337,90.00,1402,969.40,0
15869,3,2,339,481,153.31,491,501,20,1000,7337,90.00,1402,969.40,0
15928,3,2,401,478,92.89,491,501,20,1000,7337,90.00,1402,969.40,0
15986,3,2,426,520,68.68,491,501,20,1000,7337,90.00,1402,969.40,0
16045,3,2,486,519,18.68,491,501,20,1000,7337,90.00,1402,969.40,0
16103,3,2,495,512,11.70,491,501,20,1000,7337,90.00,1402,969.40,0
16161,3,2,484,502,7.07,491,501,20,1000,7337,90.00,1402,969.40,0
16219,3,2,483,497,8.94,491,501,20,1000,7337,90.00,1402,969.40,0
16277,3,2,481,493,12.81,491,501,20,1000,7337,90.00,1402,969.40,0
16338,3,2,483,493,12.04,491,501,20,1000,7337,90.00,1402,969.40,0
16397,3,2,483,493,12.04,491,501,20,1000,7337,90.00,1402,969.40,0
16455,3,2,484,494,9.90,491,501,20,1000,7337,90.00,1402,969.40,0
16514,3,2,486,496,7.07,491,501,20,1000,7337,90.00,1402,969.40,0
16571,3,2,487,496,7.07,491,501,20,1000,7337,90.00,1402,969.40,0
16629,3,2,488,497,5.00,491,501,20,1000,7337,90.00,1402,969.40,0
16688,3,2,488,498,4.24,491,501,20,1000,7337,90.00,1402,969.40,0
16749,3,2,489,500,2.83,491,501,20,1000,7337,90.00,1402,969.40,0
16807,3,2,489,500,2.24,491,501,20,1000,7337,90.00,1402,969.40,0
16866,3,2,489,500,3.16,491,501,20,1000,7337,90.00,1402,969.40,0
16923,3,2,489,499,3.16,491,501,20,1000,7337,90.00,1402,969.40,0
16982,3,2,488,499,3.61,491,501,20,1000,7337,90.00,1402,969.40,0
17040,3,2,483,495,10.00,491,501,20,1000,7337,90.00,1402,969.40,0
17098,3,2,485,495,8.49,491,501,20,1000,7337,90.00,1402,969.40,0
17157,3,2,488,497,5.66,491,501,20,1000,7337,90.00,1402,969.40,0
17218,3,2,488,498,4.24,491,501,20,1000,7337,90.00,1402,969.40,0
17275,3,2,489,499,2.83,491,501,20,1000,7337,90.00,1402,969.40,0
17334,3,2,489,500,2.24,491,501,20,1000,7337,90.00,1402,969.40,0
17392,3,2,490,500,1.41,491,501,20,1000,7337,90.00,1402,969.40,0
17451,3,2,490,500,1.41,491,501,20,1000,7337,90.00,1402,969.40,0
17509,3,2,490,501,1.41,491,501,20,1000,7337,90.00,1402,969.40,0
17567,3,2,490,501,1.00,491,501,20,1000,7337,90.00,1402,969.40,0
17625,3,2,490,501,0.00,491,501,20,1000,7337,90.00,1402,969.40,0
17686,3,2,490,501,1.00,491,501,20,1000,7337,90.00,1402,969.40,0
17744,3,2,491,501,0.00,491,501,20,1000,7337,90.00,1402,969.40,0
17803,3,2,491,502,1.00,491,501,20,1000,7337,90.00,1402,969.40,0
17860,3,2,491,502,1.00,491,501,20,1000,7337,90.00,1402,969.40,0
17918,3,2,491,502,1.00,491,501,20,1000,7337,90.00,1402,969.40,0
17977,3,2,491,502,1.00,491,501,20,1000,7337,90.00,1402,969.40,0
18035,3,2,491,502,1.00,491,501,20,1000,7337,90.00,1402,969.40,0
18093,3,2,492,503,2.24,491,501,20,1000,7337,90.00,1402,969.40,0
18154,3,2,492,503,2.24,491,501,20,1000,7337,90.00,1402,969.40,0
18212,3,2,492,503,2.24,491,501,20,1000,7337,90.00,1402,969.40,0
18271,3,2,492,503,2.00,491,501,20,1000,7337,90.00,1402,969.40,0
18329,3,2,490,503,2.83,491,501,20,1000,7337,90.00,1402,969.40,0
18387,3,2,473,494,20.25,491,501,20,1000,7337,90.00,1402,969.40,0
18445,3,2,465,495,26.93,491,501,20,1000,7337,90.00,1402,969.40,0
18503,3,2,401,448,104.45,491,501,20,1000,7337,90.00,1402,969.40,0
18562,3,2,325,470,167.89,491,501,20,1000,7337,90.00,1402,969.40,0
18623,3,2,366,502,126.00,491,501,20,1000,7337,90.00,1402,969.40,0
18681,3,2,474,507,18.03,491,501,20,1000,7337,90.00,1402,969.40,0
18740,3,2,466,507,25.71,491,501,20,1000,7337,90.00,1402,969.40,0
18798,3,2,432,481,62.30,491,501,20,1000,7337,90.00,1402,969.40,0
18855,3,2,483,486,17.49,491,501,20,1000,7337,90.00,1402,969.40,0
18914,3,2,476,485,21.93,491,501,20,1000,7337,90.00,1402,969.40,0
18972,3,2,477,477,29.15,491,501,20,1000,7337,90.00,1402,969.40,0
19031,3,2,477,476,27.78,491,501,20,1000,7337,90.00,1402,969.40,0
19092,3,2,480,477,26.40,491,501,20,1000,7337,90.00,1402,969.40,0
19150,3,2,488,484,17.26,491,501,20,1000,7337,90.00,1402,969.40,0
19293,3,2,491,490,11.00,491,501,20,1000,7337,90.00,1402,969.40,0
19351,3,2,492,495,6.08,491,501,20,1000,7337,90.00,1402,969.40,0
19409,3,2,488,491,10.44,491,501,20,1000,7337,90.00,1402,969.40,0
19468,3,2,485,488,14.76,491,501,20,1000,7337,90.00,1402,969.40,0
19526,3,2,491,496,5.10,491,501,20,1000,7337,90.00,1402,969.40,0
19588,3,2,492,499,2.00,491,501,20,1000,7337,90.00,1402,969.40,0
19645,3,2,493,502,2.00,491,501,20,1000,7337,90.00,1402,969.40,0
19703,3,2,492,501,1.41,491,501,20,1000,7337,90.00,1402,969.40,0
19762,3,2,492,503,1.41,491,501,20,1000,7337,90.00,1402,969.40,0
19820,3,2,493,503,3.61,491,501,20,1000,7337,90.00,1402,969.40,0
19878,3,2,493,504,3.61,491,501,20,1000,7337,90.00,1402,969.40,0
19937,3,2,493,504,4.47,491,501,20,1000,7337,90.00,1402,969.40,0
19994,3,2,494,505,5.00,491,501,20,1000,7337,90.00,1402,969.40,0
20056,3,2,494,505,5.00,491,501,20,1000,7337,90.00,1402,969.40,0
20114,3,2,494,505,5.00,491,501,20,1000,7337,90.00,1402,969.40,0
20172,3,2,494,505,5.00,491,501,20,1000,7337,90.00,1402,969.40,0
20231,3,2,493,505,5.00,491,501,20,1000,7337,90.00,1402,969.40,0
20289,3,2,494,505,5.00,491,501,20,1000,7337,90.00,1402,969.40,0
20346,3,2,494,505,5.00,491,501,20,1000,7337,90.00,1402,969.40,0
20405,3,2,494,505,5.00,491,501,20,1000,7337,90.00,1402,969.40,0
20463,4,2,494,505,5.00,494,505,20,1000,7337,90.00,1402,969.40,0
20525,0,2,494,506,1.41,494,505,20,1000,5772,90.00,1402,969.40,0
20583,0,2,495,505,1.00,494,505,20,1000,5772,90.00,1402,969.40,0
20641,0,2,495,506,1.41,494,505,20,1000,5772,90.00,1402,969.40,0
20700,0,2,495,505,1.00,494,505,20,1000,5772,90.00,1402,969.40,0
20757,0,2,475,492,23.02,494,505,20,1000,5772,90.00,1402,969.40,0
20815,0,2,466,489,32.25,494,505,20,1000,5772,90.00,1402,969.40,0
20874,1,2,361,475,136.34,494,505,20,1000,5772,90.00,349,1039.20,0
20932,1,2,356,490,138.92,494,505,20,1000,5772,90.00,349,1039.20,0
20994,1,2,385,534,112.79,494,505,20,1000,5772,90.00,349,1039.20,0
21052,1,2,390,539,109.42,494,505,20,1000,5772,90.00,349,1039.20,0
21110,1,2,415,506,79.03,494,505,20,1000,5772,90.00,349,1039.20,0
21168,1,2,446,468,61.40,494,505,20,1000,5772,90.00,349,1039.20,0
21226,1,2,451,468,57.49,494,505,20,1000,5772,90.00,349,1039.20,0
21284,1,2,456,457,61.22,494,505,20,1000,5772,90.00,349,1039.20,0
21343,1,2,448,447,74.03,494,505,20,1000,5772,90.00,349,1039.20,0
21401,1,2,474,467,43.42,494,505,20,1000,5772,90.00,349,1039.20,0
21462,1,2,494,492,13.00,494,505,20,1000,5772,90.00,349,1039.20,0
